V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2006 220 23 101300 293.75 0.0137916 3.26 0 0 358 -55
2006 220 23.5 101300 293.65 0.0138869 3.62 0 0 372 -42
2006 221 0 101300 293.85 0.0140758 4.44 0 0 392 -23
2006 221 0.5 101300 294.05 0.0142515 4.26 0 0 406 -11
2006 221 1 101300 294.15 0.0142624 3.93 0 0 402 -16
2006 221 1.5 101300 294.35 0.0143929 3.18 0 0 410 -8
2006 221 2 101300 294.35 0.0143615 3.44 0 0 410 -9
2006 221 2.5 101300 294.35 0.01433 3.84 0 0 404 -14
2006 221 3 101300 294.25 0.0142416 3.85 0 0 407 -10
2006 221 3.5 101300 294.25 0.0141947 3.99 0 0 412 -6
2006 221 4 101300 294.05 0.0140508 3.76 0 0 411 -6
2006 221 4.5 101300 293.95 0.0139792 3.56 0 0 411 -6
2006 221 5 101300 293.85 0.013969 2.83 0 0 410 -6
2006 221 5.5 101300 293.85 0.0140605 2.56 0 0 411 -6
2006 221 6 101300 293.85 0.0141063 1.83 0 2 411 -4
2006 221 6.5 101300 293.95 0.0142555 2.35 0 6 411 -1
2006 221 7 101300 294.05 0.0142979 2.72 0 42 412 26
2006 221 7.5 101300 294.45 0.0144031 2.98 0 78 412 51
2006 221 8 101300 294.85 0.0145035 2.09 0 86 414 56
2006 221 8.5 101300 295.05 0.0144532 2.06 0 149 416 103
2006 221 9 101300 295.75 0.0147276 2.82 0 248 415 173
2006 221 9.5 101300 296.55 0.0150865 2.87 0 343 418 243
2006 221 10 101300 296.55 0.0149965 2.98 0 211 420 145
2006 221 10.5 101300 296.95 0.0151257 2.19 0 258 422 180
2006 221 11 101300 297.35 0.0150621 1.51 0 257 424 178
2006 221 11.5 101300 297.25 0.0148962 1.46 0 257 425 179
2006 221 12 101300 297.45 0.0149445 1.58 0 264 426 185
2006 221 12.5 101300 297.45 0.0149825 1.73 0 220 425 152
2006 221 13 101300 297.45 0.0150205 1.65 0 228 426 158
2006 221 13.5 101300 298.15 0.0149147 1.12 0 384 429 274
2006 221 14 101300 298.45 0.0151656 2.06 0 395 429 282
2006 221 14.5 101300 299.05 0.0152392 2.05 0 470 430 334
2006 221 15 101300 299.25 0.015274 1.63 0 397 430 279
2006 221 15.5 101300 299.55 0.0154201 2.26 0 302 431 209
2006 221 16 101300 299.75 0.0155827 2.28 0 356 422 241
2006 221 16.5 101300 300.65 0.0155852 2.13 0 569 385 362
2006 221 17 101300 300.65 0.0153784 2.44 0 443 384 267
2006 221 17.5 101300 300.65 0.0154243 3.03 0 354 375 192
2006 221 18 101300 300.05 0.0154411 2.85 0 281 372 136
2006 221 18.5 101300 299.55 0.0152263 2.93 0 188 367 64
2006 221 19 101300 298.75 0.0154201 2.33 0 81 366 -10
2006 221 19.5 101300 297.35 0.0153644 2.3 0 18 370 -46
2006 221 20 101300 296.55 0.0154467 2.32 0 5 374 -49
2006 221 20.5 101300 296.05 0.0154895 2.47 0 0 377 -49
2006 221 21 101300 295.55 0.0154294 2.17 0 0 379 -44
2006 221 21.5 101300 295.15 0.0152865 1.79 0 0 379 -42
2006 221 22 101300 294.85 0.015169 1.89 0 0 379 -41
2006 221 22.5 101300 294.55 0.0149864 1.45 0 0 377 -40
2006 221 23 101300 294.05 0.0146223 1.59 0 0 371 -43
2006 221 23.5 101300 293.25 0.0140154 1.77 0 0 362 -47
2006 222 0 101300 293.75 0.0145345 2.99 0 0 381 -33
2006 222 0.5 101300 294.15 0.0148221 4.85 0 0 397 -21
2006 222 1 101300 294.35 0.0148336 4.5 0 0 388 -30
2006 222 1.5 101300 294.25 0.0146482 3.47 0 0 384 -34
2006 222 2 101300 293.95 0.0144244 2.76 0 0 385 -32
2006 222 2.5 101300 294.05 0.0144678 3.21 0 0 373 -44
2006 222 3 101300 293.55 0.0141152 2.68 0 0 349 -62
2006 222 3.5 101300 293.55 0.0140103 3.33 0 0 346 -66
2006 222 4 101300 293.35 0.0139404 2.56 0 0 343 -66
2006 222 4.5 101300 293.05 0.0137109 2.65 0 0 360 -49
2006 222 5 101300 293.15 0.0138844 2.38 0 0 390 -21
2006 222 5.5 101300 293.65 0.0142937 2.54 0 0 411 -5
2006 222 6 101300 293.75 0.0142767 3.63 0 8 394 -14
2006 222 6.5 101300 293.45 0.0140127 4.84 0 40 357 -23
2006 222 7 101300 293.45 0.013849 4 0 98 350 12
2006 222 7.5 101300 293.85 0.0141063 4.97 0 193 346 78
2006 222 8 101300 294.85 0.0145359 5.46 0 320 347 175
2006 222 8.5 101300 296.25 0.014725 4.6 0 454 351 274
2006 222 9 101300 298.05 0.0149238 3.97 0 555 358 350
2006 222 9.5 101300 299.15 0.0147627 3.97 0 673 366 437
2006 222 10 101300 299.85 0.0146018 4.3 0 619 363 389
2006 222 10.5 101300 300.65 0.0146438 3.73 0 731 365 472
2006 222 11 101300 301.45 0.0147475 3.75 0 797 374 526
2006 222 11.5 101300 301.35 0.0148525 3.65 0 840 376 560
2006 222 12 101300 301.95 0.0146158 3.28 0 865 378 578
2006 222 12.5 101300 302.25 0.0142946 3.02 0 882 381 590
2006 222 13 101300 302.35 0.014454 3.24 0 849 386 572
2006 222 13.5 101300 302.05 0.0150251 3.71 0 744 390 496
2006 222 14 101300 302.35 0.015417 4.43 0 863 390 585
2006 222 14.5 101300 301.35 0.0152594 4.13 0 628 382 407
2006 222 15 101300 301.65 0.0148239 3.56 0 760 380 503
2006 222 15.5 101300 301.95 0.0146901 3.15 0 608 385 389
2006 222 16 101300 302.05 0.0146765 3.23 0 620 386 399
2006 222 16.5 101300 302.05 0.0144773 3.65 0 517 381 317
2006 222 17 101300 301.95 0.0141704 3.81 0 472 381 281
2006 222 17.5 101300 301.35 0.0143027 4.01 0 346 379 188
2006 222 18 101300 300.65 0.0144141 3.98 0 270 377 130
2006 222 18.5 101300 299.75 0.0146678 3.92 0 172 373 56
2006 222 19 101300 298.65 0.0146342 3.47 0 47 371 -30
2006 222 19.5 101300 297.55 0.0144617 2.92 0 10 369 -54
2006 222 20 101300 296.85 0.0143013 2.87 0 0 375 -52
2006 222 20.5 101300 296.25 0.0144423 3.04 0 0 378 -49
2006 222 21 101300 295.95 0.0144751 2.47 0 0 381 -43
2006 222 21.5 101300 295.45 0.0143752 1.31 0 0 384 -37
2006 222 22 101300 295.05 0.0143383 2.54 0 0 394 -27
2006 222 22.5 101300 292.25 0.0111251 6.25 0 0 380 -27
2006 222 23 101300 291.35 0.0110975 3.3 0 0 364 -40
2006 222 23.5 101300 292.35 0.0107935 2.54 0 0 374 -33
2006 223 0 101300 292.85 0.0105224 2.32 0 0 367 -39
2006 223 0.5 101300 292.95 0.0103441 3.32 0 0 365 -41
2006 223 1 101300 292.35 0.0101707 1.46 0 0 365 -38
2006 223 1.5 101300 291.85 0.0103123 1.88 0 0 355 -45
2006 223 2 101300 291.55 0.0103561 2.52 0 0 351 -49
2006 223 2.5 101300 290.75 0.0103956 2.22 0 0 341 -55
2006 223 3 101300 289.75 0.0102238 2.15 0 0 338 -54
2006 223 3.5 101300 289.35 0.0100109 1.31 0 0 329 -58
2006 223 4 101300 288.95 0.00991307 1.27 0 0 323 -60
2006 223 4.5 101300 288.15 0.00949888 0.71 0 0 324 -56
2006 223 5 101300 287.65 0.0094829 1.13 0 0 322 -56
2006 223 5.5 101300 288.55 0.00986738 1.76 0 0 321 -63
2006 223 6 101300 288.75 0.0100396 1.96 0 22 320 -53
2006 223 6.5 101300 289.251 0.0101181 1.72 0 80 319 -19
2006 223 7 101300 291.15 0.0107653 1.64 0 161 324 35
2006 223 7.5 101300 292.65 0.0109982 2.12 0 253 329 104
2006 223 8 101300 293.75 0.0114006 3.04 0 346 333 176
2006 223 8.5 101300 295.15 0.0119353 3.74 0 440 339 248
2006 223 9 101300 296.45 0.012922 4.01 0 528 346 317
2006 223 9.5 101300 297.45 0.0134069 3.71 0 612 352 382
2006 223 10 101300 298.75 0.0139424 3.81 0 684 358 438
2006 223 10.5 101300 299.05 0.0141528 4.31 0 759 361 497
2006 223 11 101300 299.05 0.0143198 4.19 0 797 362 526
2006 223 11.5 101300 299.35 0.0144506 4.46 0 774 367 511
2006 223 12 101300 300.15 0.0144625 4.64 0 851 383 580
2006 223 12.5 101300 300.75 0.0143147 5.15 0 877 384 599
2006 223 13 101300 301.25 0.0147656 5.3 0 902 382 615
2006 223 13.5 101300 300.25 0.0145932 5.57 0 732 385 494
2006 223 14 101300 300.45 0.0143357 5.92 0 741 383 501
2006 223 14.5 101300 301.05 0.0143818 5.91 0 699 387 469
2006 223 15 101300 301.25 0.0141715 6.03 0 696 386 466
2006 223 15.5 101300 300.45 0.0141317 5.8 0 430 391 271
2006 223 16 101300 300.85 0.0142136 6.15 0 534 395 352
2006 223 16.5 101300 300.65 0.0141847 6.13 0 463 380 284
2006 223 17 101300 300.95 0.0146477 5.8 0 467 390 294
2006 223 17.5 101300 299.95 0.0145565 5.86 0 298 391 171
2006 223 18 101300 299.45 0.0144514 5.89 0 276 378 142
2006 223 18.5 101300 298.55 0.0142021 5.63 0 117 369 20
2006 223 19 101300 297.95 0.0142081 4.89 0 63 366 -22
2006 223 19.5 101300 297.45 0.0142797 4.36 0 38 364 -39
2006 223 20 101300 296.65 0.0142372 4.52 0 1 361 -65
2006 223 20.5 101300 296.15 0.0141438 4.18 0 0 362 -63
2006 223 21 101300 295.85 0.0140593 4.65 0 0 377 -47
2006 223 21.5 101300 295.45 0.0140892 4.67 0 0 365 -57
2006 223 22 101300 295.25 0.0139672 5.23 0 0 378 -43
2006 223 22.5 101300 295.05 0.0139114 5.94 0 0 358 -62
2006 223 23 101300 294.55 0.0138076 5.94 0 0 361 -58
2006 223 23.5 101300 294.45 0.0139124 5.83 0 0 402 -17
2006 224 0 101300 294.45 0.0138175 6.3 0 0 404 -15
2006 224 0.5 101300 294.05 0.0136031 5.71 0 0 374 -42
2006 224 1 101300 293.45 0.013269 5.53 0 0 360 -53
2006 224 1.5 101300 293.15 0.012994 5.53 0 0 354 -57
2006 224 2 101300 293.05 0.0129131 5.04 0 0 359 -51
2006 224 2.5 101300 292.75 0.0128298 5.06 0 0 363 -46
2006 224 3 101300 292.65 0.0127497 4.6 0 0 367 -41
2006 224 3.5 101300 292.55 0.0126982 4.48 0 0 377 -31
2006 224 4 101300 292.55 0.0127544 4.59 0 0 391 -18
2006 224 4.5 101300 292.25 0.0129165 6.44 0.000222222 0 398 -10
2006 224 5 101300 292.25 0.0130131 8.88 0.000333333 0 390 -16
2006 224 5.5 101300 292.45 0.012954 10.77 0 1 386 -21
2006 224 6 101300 292.75 0.0123177 9.01 0 3 388 -14
2006 224 6.5 101300 292.55 0.0120942 6.17 0 6 387 -11
2006 224 7 101300 292.65 0.012255 6.76 0.000111111 26 386 5
2006 224 7.5 101300 293.05 0.0128262 6.63 0 35 388 8
2006 224 8 101300 292.95 0.0131353 6.85 0 24 389 -1
2006 224 8.5 101300 293.25 0.013134 4.01 0 27 390 1
2006 224 9 101300 293.75 0.0133522 4.29 0 239 389 166
2006 224 9.5 101300 296.25 0.014248 4.99 0 556 393 410
2006 224 10 101300 297.75 0.0143472 6 0 648 388 469
2006 224 10.5 101300 297.95 0.0145994 5.99 0 494 399 353
2006 224 11 101300 298.65 0.0145322 7.3 0 445 404 317
2006 224 11.5 101300 299.05 0.0141528 6.07 0 328 410 226
2006 224 12 101300 299.05 0.013944 6.74 0 370 409 259
2006 224 12.5 101300 299.95 0.0145125 6.76 0 486 408 343
2006 224 13 101300 300.95 0.0151617 7.08 0 703 405 503
2006 224 13.5 101300 301.45 0.0155174 7.98 0 809 394 572
2006 224 14 101300 301.15 0.0156723 8.57 0 864 388 609
2006 224 14.5 101300 300.55 0.0156533 8.25 0 680 382 464
2006 224 15 101300 301.35 0.016097 8.29 0 767 380 525
2006 224 15.5 101300 301.45 0.0162881 8.26 0 710 386 483
2006 224 16 101300 301.15 0.0164061 8.16 0 518 394 342
2006 224 16.5 101300 300.95 0.0166354 7.71 0 459 393 295
2006 224 17 101300 300.75 0.0163248 7.97 0 289 387 161
2006 224 17.5 101300 299.55 0.0157648 6.77 0 70 396 6
2006 224 18 101300 298.95 0.0158136 6.45 0 17 399 -30
2006 224 18.5 101300 298.55 0.0159065 4.07 0 4 406 -30
2006 224 19 101300 298.25 0.0159818 2.56 0 0 406 -30
2006 224 19.5 101300 297.75 0.0154498 3.64 0 0 411 -23
2006 224 20 101300 294.75 0.0130609 5.25 0 0 415 -6
2006 224 20.5 101300 293.45 0.0134771 4.03 0.004 0 409 -7
2006 224 21 101300 292.85 0.0134832 3.87 0.004 0 406 -2
2006 224 21.5 101300 292.95 0.0131642 2.97 0 2 396 -10
2006 224 22 101300 292.95 0.0129624 3 0 2 386 -19
2006 224 22.5 101300 293.05 0.0132177 1.47 0 1 388 -19
2006 224 23 101300 293.85 0.0136945 3.21 0 1 386 -23
2006 224 23.5 101300 293.55 0.0138457 3.21 0 0 381 -30
2006 225 0 101300 293.55 0.0138007 4.41 0 1 389 -20
2006 225 0.5 101300 293.65 0.0138869 3.71 0 1 408 -2
2006 225 1 101300 294.05 0.0141125 3.31 0 1 414 2
2006 225 1.5 101300 293.35 0.0138073 5.2 0.00944444 0 410 -2
2006 225 2 101300 291.65 0.0126767 2.09 0.00155556 0 400 -2
2006 225 2.5 101300 291.95 0.0128916 2.89 0.00155556 1 402 -2
2006 225 3 101300 292.25 0.0131234 2.2 0.001 0 405 -1
2006 225 3.5 101300 292.15 0.0131509 1.73 0.000111111 0 404 -2
2006 225 4 101300 292.05 0.0131366 1.94 0 0 404 -2
2006 225 4.5 101300 292.25 0.01322 1.93 0 0 404 -2
2006 225 5 101300 292.45 0.0132753 1.43 0 1 405 -1
2006 225 5.5 101300 292.45 0.0132613 1.84 0.00188889 1 406 -1
2006 225 6 101300 292.15 0.013192 2.22 0.005 1 405 -1
2006 225 6.5 101300 292.05 0.0131911 1.18 0.00222222 1 405 0
2006 225 7 101300 291.95 0.0131489 1.97 0.00477778 2 404 1
2006 225 7.5 101300 291.85 0.0130798 0.97 0.00288889 9 404 7
2006 225 8 101300 291.95 0.013176 2.39 0.000888889 56 405 47
2006 225 8.5 101300 292.35 0.0134561 2.75 0 56 406 47
2006 225 9 101300 292.25 0.0133304 2.82 0.00144444 59 407 50
2006 225 9.5 101300 292.85 0.0137125 2.32 0 118 411 101
2006 225 10 101300 293.25 0.0138391 1.13 0 91 412 78
2006 225 10.5 101300 293.45 0.0139085 2.59 0.000111111 147 414 127
2006 225 11 101300 293.45 0.0137151 2.3 0 109 412 92
2006 225 11.5 101300 293.85 0.0138775 1.93 0 178 417 151
2006 225 12 101300 294.55 0.0138553 1.25 0 356 420 298
2006 225 12.5 101300 295.45 0.0136856 1.01 0 642 396 494
2006 225 13 101300 296.35 0.0134292 0.84 0 528 405 397
2006 225 13.5 101300 296.85 0.0130386 1.11 0 493 409 369
2006 225 14 101300 296.15 0.0135297 1.76 0 156 415 109
2006 225 14.5 101300 295.25 0.0142829 2.68 0.000111111 217 418 162
2006 225 15 101300 296.55 0.0138812 3.37 0 508 402 376
2006 225 15.5 101300 297.85 0.0140256 3.84 0 700 372 493
2006 225 16 101300 297.55 0.0137552 4.1 0 436 393 305
2006 225 16.5 101300 296.45 0.0135827 4.95 0 208 403 139
2006 225 17 101300 295.05 0.0132551 6.33 0 131 402 85
2006 225 17.5 101300 293.25 0.0125323 6.74 0 89 401 59
2006 225 18 101300 291.55 0.0116207 5.75 0 48 394 28
2006 225 18.5 101300 291.35 0.0110714 4.63 0 65 390 36
2006 225 19 101300 291.25 0.0107044 4.8 0 43 375 6
2006 225 19.5 101300 290.45 0.0097819 3.75 0 32 317 -57
2006 225 20 101300 289.15 0.00946507 2.14 0 0 307 -81
2006 225 20.5 101300 288.45 0.00952295 1.16 0 0 304 -83
2006 225 21 101300 287.55 0.00936028 0.86 0 0 301 -78
2006 225 21.5 101300 287.65 0.00949316 0.07 0 0 316 -60
2006 225 22 101300 286.65 0.00901836 0.78 0 0 328 -46
2006 225 22.5 101300 285.95 0.00871401 0.7 0 0 334 -39
2006 225 23 101300 285.45 0.00854658 1.58 0 0 337 -35
2006 225 23.5 101300 285.45 0.00852883 0.74 0 0 339 -30
2006 226 0 101300 285.05 0.00832316 0.78 0 0 340 -28
2006 226 0.5 101300 284.55 0.00805951 0.56 0 0 339 -27
2006 226 1 101300 284.35 0.00797756 0.01 0 0 339 -25
2006 226 1.5 101300 284.15 0.00790435 1.2 0 0 342 -23
2006 226 2 101300 284.25 0.0079573 1 0 0 343 -22
2006 226 2.5 101300 284.25 0.00791632 1.43 0 0 344 -22
2006 226 3 101300 284.55 0.00803442 0.96 0 0 344 -22
2006 226 3.5 101300 284.15 0.00775783 0.63 0 0 343 -21
2006 226 4 101300 283.65 0.00755766 0.54 0 0 342 -20
2006 226 4.5 101300 284.15 0.00789621 0.04 0 0 341 -20
2006 226 5 101300 284.55 0.00814312 0.11 0 0 344 -19
2006 226 5.5 101300 284.35 0.00805181 0.03 0 0 346 -17
2006 226 6 101300 284.75 0.00826068 0.77 0 23 349 -1
2006 226 6.5 101300 285.05 0.00831451 1.17 0 59 353 16
2006 226 7 101300 286.15 0.00865282 0.92 0 144.333 357 45
2006 226 7.5 101300 287.65 0.00907265 1.06 0 288.667 357 133
2006 226 8 101300 289.95 0.0101411 1.95 0 351 309 181
2006 226 8.5 101300 291.45 0.0104349 2.59 0 456 305 259
2006 226 9 101300 292.75 0.0104853 2.91 0 548 311 333
2006 226 9.5 101300 294.15 0.0105255 2.77 0 628 319 396
2006 226 10 101300 295.15 0.0106512 3.23 0 704 323 454
2006 226 10.5 101300 296.05 0.010576 3.73 0 769 328 505
2006 226 11 101300 296.95 0.0104729 4.42 0 826 331 550
2006 226 11.5 101300 297.85 0.00968289 4.69 0 873 337 586
2006 226 12 101300 298.35 0.00955912 4.66 0 871 342 590
2006 226 12.5 101300 298.75 0.00950468 4.47 0 912 339 615
2006 226 13 101300 298.85 0.00935636 4.85 0 915 338 616
2006 226 13.5 101300 299.05 0.00888736 4.79 0 910 336 608
2006 226 14 101300 299.65 0.00877962 4.23 0 907 350 615
2006 226 14.5 101300 299.25 0.00830108 4.39 0 754 344 496
2006 226 15 101300 299.45 0.00865496 3.71 0 631 344 400
2006 226 15.5 101300 299.55 0.0084501 3.6 0 723 343 467
2006 226 16 101300 299.15 0.00825193 3.47 0 511 337 302
2006 226 16.5 101300 298.95 0.00840168 3.06 0.000111111 471 339 270
2006 226 17 101300 299.25 0.00853187 2.48 0 445 338 248
2006 226 17.5 101300 299.15 0.00864823 1.83 0 363 337 185
2006 226 18 101300 298.55 0.00906953 1.47 0 263 334 109
2006 226 18.5 101300 297.65 0.00996849 1.23 0 168 332 38
2006 226 19 101300 296.05 0.00989873 1.16 0 86 330 -21
2006 226 19.5 101300 293.55 0.00920309 0.96 0 14 327 -61
2006 226 20 101300 291.45 0.00916684 1.28 0 0 328 -64
2006 226 20.5 101300 291.25 0.008665 1.62 0 0 334 -58
2006 226 21 101300 290.35 0.00909811 1.45 0 0 326 -63
2006 226 21.5 101300 290.45 0.00926655 1.25 0 0 326 -62
2006 226 22 101300 289.251 0.00968586 0.41 0 0 322 -63
2006 226 22.5 101300 288.95 0.00946682 1.71 0 0 316 -69
2006 226 23 101300 288.05 0.00915338 1.96 0 0 312 -70
2006 226 23.5 101300 288.25 0.00911277 2.04 0 0 310 -72
2006 227 0 101300 287.75 0.00904922 1.19 0 0 307 -70
2006 227 0.5 101300 287.05 0.00886292 1.97 0 0 309 -69
2006 227 1 101300 287.75 0.00908018 2.07 0 0 310 -70
2006 227 1.5 101300 287.55 0.00902404 1.75 0 0 311 -67
2006 227 2 101300 287.15 0.00897058 1.45 0 0 317 -62
2006 227 2.5 101300 287.35 0.00908832 1.67 0 0 318 -61
2006 227 3 101300 287.05 0.00899111 1.84 0 0 310 -68
2006 227 3.5 101300 286.95 0.00891297 2.16 0 0 308 -70
2006 227 4 101300 287.15 0.0089011 2.34 0 0 307 -71
2006 227 4.5 101300 286.75 0.00875848 2.2 0 0 308 -69
2006 227 5 101300 286.25 0.00855082 1.38 0 0 310 -64
2006 227 5.5 101300 286.55 0.00882581 1.78 0 1 335 -41
2006 227 6 101300 287.15 0.00900036 1.56 0 20 340 -29
2006 227 6.5 101300 287.75 0.00933823 1.48 0 57 327 -15
2006 227 7 101300 289.05 0.00976368 1.94 0 150 329 48
2006 227 7.5 101300 290.55 0.0100667 2.66 0 248 330 120
2006 227 8 101300 292.15 0.0102625 2.37 0 262 355 155
2006 227 8.5 101300 292.55 0.0104671 2.66 0 308 329 166
2006 227 9 101300 294.15 0.0105874 3.21 0 528 330 329
2006 227 9.5 101300 295.45 0.010564 3.46 0 607 334 391
2006 227 10 101300 296.55 0.0104727 3.87 0 681 341 448
2006 227 10.5 101300 297.35 0.0104472 4.09 0 745 344 494
2006 227 11 101300 298.35 0.0105955 4.63 0 800 348 537
2006 227 11.5 101300 298.95 0.0103827 5.39 0 843 352 571
2006 227 12 101300 299.55 0.0103102 5.72 0 870 356 593
2006 227 12.5 101300 299.85 0.0100376 6.03 0 891 358 610
2006 227 13 101300 300.25 0.0101438 6.15 0 887 360 607
2006 227 13.5 101300 300.35 0.00973285 6.56 0 874 360 597
2006 227 14 101300 300.75 0.00989578 6.66 0 847 362 578
2006 227 14.5 101300 300.85 0.010185 6.05 0 803 363 542
2006 227 15 101300 300.85 0.00963088 6.33 0 754 361 504
2006 227 15.5 101300 300.95 0.00936258 6.49 0 692 359 454
2006 227 16 101300 300.75 0.00955155 6.41 0 620 357 398
2006 227 16.5 101300 300.35 0.00948628 6.75 0 538 354 331
2006 227 17 101300 299.95 0.00911182 6.26 0 448 349 258
2006 227 17.5 101300 299.35 0.00917393 5.71 0 356 345 184
2006 227 18 101300 298.65 0.00926571 4.87 0 262 341 110
2006 227 18.5 101300 297.55 0.00962375 3.71 0 160 339 35
2006 227 19 101300 295.95 0.00939018 3.44 0 58 337 -35
2006 227 19.5 101300 294.75 0.00928607 3.02 0 14 334 -64
2006 227 20 101300 293.65 0.00960496 2.61 0 0 330 -74
2006 227 20.5 101300 292.65 0.0095603 2.42 0 0 326 -75
2006 227 21 101300 292.05 0.00969603 2.58 0 0 324 -75
2006 227 21.5 101300 291.65 0.00944189 2.84 0 0 321 -76
2006 227 22 101300 291.35 0.00934284 2.94 0 0 320 -75
2006 227 22.5 101300 291.05 0.00912914 2.67 0 0 323 -70
2006 227 23 101300 290.25 0.00902828 2.51 0 0 313 -77
2006 227 23.5 101300 289.75 0.00931967 2.48 0 0 309 -80
2006 228 0 101300 289.251 0.00937885 2.53 0 0 307 -81
2006 228 0.5 101300 288.95 0.00924379 2.24 0 0 306 -79
2006 228 1 101300 288.75 0.00913653 2.6 0 0 306 -78
2006 228 1.5 101300 288.45 0.00911257 2.55 0 0 307 -77
2006 228 2 101300 288.55 0.00925853 2.83 0 0 310 -74
2006 228 2.5 101300 288.45 0.00936093 2.84 0 0 312 -72
2006 228 3 101300 288.35 0.00936502 3.1 0 0 312 -72
2006 228 3.5 101300 288.45 0.00938253 3.15 0 0 309 -75
2006 228 4 101300 288.45 0.00938253 3.23 0 0 308 -76
2006 228 4.5 101300 288.45 0.00933933 2.97 0 0 307 -77
2006 228 5 101300 288.25 0.00930465 2.9 0 0 307 -76
2006 228 5.5 101300 288.05 0.00923757 2.87 0 0 308 -74
2006 228 6 101300 288.05 0.00925861 2.94 0 11 309 -66
2006 228 6.5 101300 288.35 0.00931137 3.22 0 60 310 -34
2006 228 7 101300 289.55 0.00961834 3.69 0 142 313 24
2006 228 7.5 101300 290.75 0.0100077 4.11 0 236 317 95
2006 228 8 101300 292.25 0.0103959 4.25 0 335 323 173
2006 228 8.5 101300 293.85 0.0105445 5.18 0 406 331 235
2006 228 9 101300 295.25 0.0107829 6.71 0 531 335 331
2006 228 9.5 101300 296.05 0.0107671 7.43 0 611 339 393
2006 228 10 101300 297.05 0.0111086 6.94 0 687 343 451
2006 228 10.5 101300 297.85 0.0112506 6.66 0 760 347 507
2006 228 11 101300 298.55 0.0114298 6.64 0 827 356 563
2006 228 11.5 101300 298.65 0.011417 6.93 0 791 360 540
2006 228 12 101300 299.55 0.0121315 6.17 0 940 370 659
2006 228 12.5 101300 299.95 0.0126864 5.83 0 841 373 582
2006 228 13 101300 299.95 0.0127083 6.09 0 752 380 521
2006 228 13.5 101300 299.85 0.0124585 6.62 0 730 384 509
2006 228 14 101300 299.95 0.0126204 6.44 0 734 388 516
2006 228 14.5 101300 300.05 0.0128943 6.92 0 641 388 444
2006 228 15 101300 299.25 0.0128236 6.66 0 503 393 345
2006 228 15.5 101300 299.25 0.0132878 6.64 0 529 396 368
2006 228 16 101300 298.45 0.013191 7.46 0 425 392 287
2006 228 16.5 101300 297.75 0.013362 6.63 0 263 397 168
2006 228 17 101300 297.35 0.0132696 6.26 0 188 397 112
2006 228 17.5 101300 296.95 0.0132651 6.41 0 142 396 78
2006 228 18 101300 296.15 0.0135647 6.37 0 91 395 39
2006 228 18.5 101300 295.85 0.0138009 5.81 0 92 392 38
2006 228 19 101300 295.35 0.0138024 6.27 0 49 378 -7
2006 228 19.5 101300 294.55 0.0135052 6.01 0 10 364 -46
2006 228 20 101300 293.75 0.0132765 4.62 0 0 374 -40
2006 228 20.5 101300 293.65 0.0130137 5.18 0 0 383 -32
2006 228 21 101300 293.65 0.0129234 5.35 0 0 383 -30
2006 228 21.5 101300 293.85 0.0125518 4.87 0 0 396 -18
2006 228 22 101300 293.75 0.0120658 5.42 0 0 376 -37
2006 228 22.5 101300 293.75 0.0120506 5.49 0 0 385 -28
2006 228 23 101300 293.85 0.0121104 5.88 0 0 405 -9
2006 228 23.5 101300 293.55 0.0121707 5.93 0 0 389 -23
2006 229 0 101300 293.15 0.0121774 4.97 0 0 364 -46
2006 229 0.5 101300 292.75 0.0122181 3.98 0 0 358 -50
2006 229 1 101300 292.65 0.0123821 3.67 0 0 389 -19
2006 229 1.5 101300 292.95 0.0126167 3.34 0 1 405 -5
2006 229 2 101300 293.25 0.0129872 3.86 0 1 406 -6
2006 229 2.5 101300 293.15 0.0130232 3.33 0 0 407 -5
2006 229 3 101300 293.15 0.0131399 2.87 0 0 407 -5
2006 229 3.5 101300 293.15 0.0132129 2.87 0 0 407 -5
2006 229 4 101300 293.05 0.0132612 3.18 0 0 405 -7
2006 229 4.5 101300 293.05 0.0133917 3.46 0 0 403 -9
2006 229 5 101300 293.15 0.0134902 3.28 0 0 407 -5
2006 229 5.5 101300 293.25 0.0135599 3.04 0 0 407 -5
2006 229 6 101300 293.15 0.0134902 2.8 0 3 407 -3
2006 229 6.5 101300 293.05 0.0135803 2.98 0 13 407 6
2006 229 7 101300 293.05 0.0136238 2.44 0 32 407 19
2006 229 7.5 101300 293.45 0.013611 2.37 0 64 408 42
